gmail,rating,review,label
alice123@gmail.com,5,Loved it! Will buy again.,genuine
,4,Buy now!!! Don't miss out!,fake
,3,Buy now!!! Don't miss out!,fake
bob.builder@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
kumar.dev@gmail.com,3,Item matched the description perfectly.,genuine
john.doe@gmail.com,4,"I had doubts initially, but this product exceeded all my expectations. The design is sleek, the performance is reliable, and the customer support was very helpful. It was easy to set up, and it’s been running smoothly for days. The seller even followed up to make sure everything arrived in good condition. This kind of attention to detail really makes the difference in online shopping.",genuine
jane.smith@gmail.com,3,Item matched the description perfectly.,genuine
bob.builder@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
jane.smith@gmail.com,2,Fast delivery and good communication from the seller.,genuine
notarealemail,5,Awesome. Awesome. Awesome. Period.,fake
,5,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
alice123@gmail.com,4,The product quality was excellent and met all expectations.,genuine
john.doe@gmail.com,5,Fast delivery and good communication from the seller.,genuine
,3,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
notarealemail,5,This is a review.,fake
,2,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
kumar.dev@gmail.com,5,Item matched the description perfectly.,genuine
john.doe@gmail.com,3,Item matched the description perfectly.,genuine
alice123@gmail.com,1,Fast delivery and good communication from the seller.,genuine
alice123@gmail.com,5,Loved it! Will buy again.,genuine
kumar.dev@gmail.com,3,The product quality was excellent and met all expectations.,genuine
bob.builder@gmail.com,3,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
alice123@gmail.com,3,Item matched the description perfectly.,genuine
,4,Buy now!!! Don't miss out!,fake
jane.smith@gmail.com,2,Fast delivery and good communication from the seller.,genuine
,2,I loved it soooo much I bought 1000 more.,fake
kumar.dev@gmail.com,1,Very satisfied with the service and packaging.,genuine
john.doe@gmail.com,4,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
jane.smith@gmail.com,5,"This is one of the best products I've used recently. It arrived earlier than expected, was well-packaged, and the quality is top-notch. I've recommended it to a few friends already. Everything works exactly as described. It's rare to find such a good deal online with this level of customer service. I will definitely order again and try out more from this seller in the future.",genuine
john.doe@gmail.com,1,Loved it! Will buy again.,genuine
john.doe@gmail.com,1,The product quality was excellent and met all expectations.,genuine
xyz@,5,Buy now!!! Don't miss out!,fake
kumar.dev@gmail.com,4,The product quality was excellent and met all expectations.,genuine
jane.smith@gmail.com,5,Item matched the description perfectly.,genuine
,4,"This product changed my life. I can’t believe how amazing it is. Everyone should buy it right now. Don’t wait! You will regret not getting it. I told all my friends and family to buy it too. The best thing on earth, maybe even better than sliced bread. Absolutely no problems at all ever. Five stars, ten stars, one hundred stars. Just wow. Amazing!",fake
notarealemail,2,Best product ever!!!!!!,fake
notarealemail,4,Buy now!!! Don't miss out!,fake
notarealemail,2,"Incredible item!!! Arrived fast and super high quality. Everyone should try this because it is the best thing I have ever used. So good I am crying tears of joy. You won’t believe how amazing this product is. Can’t wait to buy more and more and more. I told everyone I know, and they all agree it is truly the greatest ever made.",fake
kumar.dev@gmail.com,3,The product quality was excellent and met all expectations.,genuine
